A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,,index
b,34.25,u,g,3,cc,0,FALSE,h,7.415,TRUE,0,TRUE,0,g,Success,,38
b,23.33,y,p,11.625,w,300,FALSE,v,0.835,TRUE,0,TRUE,160,g,Success,,39
b,23.17,u,g,0,cc,0,FALSE,v,0.085,TRUE,0,FALSE,0,g,Success,,40
b,44.33,u,g,0.5,i,0,FALSE,h,5,TRUE,0,TRUE,320,g,Success,,41
b,35.17,u,g,4.5,x,0,FALSE,h,5.75,FALSE,0,TRUE,711,s,Success,,42
b,43.25,u,g,3,q,0,TRUE,h,6,TRUE,11,FALSE,80,g,Success,,43
b,56.75,u,g,12.25,m,0,TRUE,v,1.25,TRUE,4,TRUE,200,g,Success,,44
b,31.67,u,g,16.165,d,730,TRUE,v,3,TRUE,9,FALSE,250,g,Success,,45
a,23.42,y,p,0.79,q,400,TRUE,v,1.5,TRUE,2,TRUE,80,g,Success,,46
a,20.42,u,g,0.835,q,0,TRUE,v,1.585,TRUE,1,FALSE,0,g,Success,,47
b,26.67,u,g,4.25,cc,0,TRUE,v,4.29,TRUE,1,TRUE,120,g,Success,,48
b,34.17,u,g,1.54,cc,50000,TRUE,v,1.54,TRUE,1,TRUE,520,g,Success,,49
a,36,u,g,1,c,456,TRUE,v,2,TRUE,11,FALSE,0,g,Success,,50
b,25.5,u,g,0.375,m,15108,TRUE,v,0.25,TRUE,3,FALSE,260,g,Success,,51
b,19.42,u,g,6.5,w,2954,TRUE,h,1.46,TRUE,7,FALSE,80,g,Success,,52
b,35.17,u,g,25.125,x,500,TRUE,h,1.625,TRUE,1,TRUE,515,g,Success,,53
b,32.33,u,g,7.5,e,0,FALSE,bb,1.585,TRUE,0,TRUE,420,s,Failure,,54
b,34.83,u,g,4,d,0,FALSE,bb,12.5,TRUE,0,TRUE,?,g,Failure,,55
a,38.58,u,g,5,cc,0,FALSE,v,13.5,TRUE,0,TRUE,980,g,Failure,,56
b,44.25,u,g,0.5,m,0,FALSE,v,10.75,TRUE,0,FALSE,400,s,Failure,,57
b,44.83,y,p,7,c,2,FALSE,v,1.625,FALSE,0,FALSE,160,g,Failure,,58
b,20.67,u,g,5.29,q,0,TRUE,v,0.375,TRUE,1,FALSE,160,g,Failure,,59
b,34.08,u,g,6.5,aa,0,FALSE,v,0.125,TRUE,0,TRUE,443,g,Failure,,60
a,19.17,y,p,0.585,aa,0,FALSE,v,0.585,TRUE,0,TRUE,160,g,Failure,,61
b,21.67,y,p,1.165,k,20,TRUE,v,2.5,TRUE,1,FALSE,180,g,Failure,,62
b,21.5,u,g,9.75,c,0,FALSE,v,0.25,TRUE,0,FALSE,140,g,Failure,,63
b,49.58,u,g,19,ff,0,TRUE,ff,0,TRUE,1,FALSE,94,g,Failure,,64
a,27.67,u,g,1.5,m,0,FALSE,v,2,TRUE,0,FALSE,368,s,Failure,,65
b,39.83,u,g,0.5,m,0,FALSE,v,0.25,TRUE,0,FALSE,288,s,Failure,,66
a,?,u,g,3.5,d,0,FALSE,v,3,TRUE,0,TRUE,300,g,Failure,,67
b,27.25,u,g,0.625,aa,0,FALSE,v,0.455,TRUE,0,TRUE,200,g,Failure,,68
b,37.17,u,g,4,c,0,FALSE,bb,5,TRUE,0,TRUE,280,s,Failure,,69
b,?,u,g,0.375,d,0,FALSE,v,0.875,TRUE,0,TRUE,928,s,Failure,,70
b,25.67,y,p,2.21,aa,0,FALSE,v,4,TRUE,0,FALSE,188,g,Failure,,71
b,34,u,g,4.5,aa,0,FALSE,v,1,TRUE,0,TRUE,240,g,Failure,,72
a,49,u,g,1.5,j,27,FALSE,j,0,TRUE,0,TRUE,100,g,Failure,,73
b,62.5,y,p,12.75,c,0,FALSE,h,5,TRUE,0,FALSE,112,g,Failure,,74
b,31.42,u,g,15.5,c,0,FALSE,v,0.5,TRUE,0,FALSE,120,g,Failure,,75
b,?,y,p,5,aa,0,FALSE,v,8.5,TRUE,0,FALSE,0,g,Failure,,76
b,52.33,y,p,1.375,c,100,FALSE,h,9.46,TRUE,0,TRUE,200,g,Failure,,77
b,28.75,y,p,1.5,c,225,FALSE,v,1.5,TRUE,0,TRUE,0,g,Failure,,78
a,28.58,u,g,3.54,i,0,FALSE,bb,0.5,TRUE,0,TRUE,171,g,Failure,,79
b,23,y,p,0.625,aa,1,FALSE,v,0.125,TRUE,0,FALSE,180,g,Failure,,80
b,?,u,g,0.5,c,0,FALSE,bb,0.835,TRUE,0,TRUE,320,s,Failure,,81
a,22.5,y,p,11,q,0,FALSE,v,3,TRUE,0,TRUE,268,g,Failure,,82
a,28.5,u,g,1,q,500,TRUE,v,1,TRUE,2,TRUE,167,g,Failure,,83
b,37.5,y,p,1.75,c,400,FALSE,bb,0.25,TRUE,0,TRUE,164,g,Failure,,84
b,35.25,y,p,16.5,c,0,FALSE,v,4,TRUE,0,FALSE,80,g,Failure,,85
b,18.67,u,g,5,q,38,TRUE,v,0.375,TRUE,2,FALSE,0,g,Failure,,86
b,25,u,g,12,k,5,TRUE,v,2.25,TRUE,2,TRUE,120,g,Failure,,87
b,27.83,y,p,4,i,0,TRUE,h,5.75,TRUE,2,TRUE,75,g,Failure,,88
b,54.83,u,g,15.5,e,130,TRUE,z,0,TRUE,20,FALSE,152,g,Failure,,89
b,28.75,u,g,1.165,k,0,FALSE,v,0.5,TRUE,0,FALSE,280,s,Failure,,90
a,25,y,p,11,aa,0,FALSE,v,4.5,TRUE,0,FALSE,120,g,Failure,,91
b,40.92,y,p,2.25,x,0,FALSE,h,10,TRUE,0,TRUE,176,g,Failure,,92
a,19.75,u,g,0.75,c,5,TRUE,v,0.795,TRUE,5,TRUE,140,g,Failure,,93
b,29.17,u,g,3.5,w,0,TRUE,v,3.5,TRUE,3,TRUE,329,g,Failure,,94
a,24.5,y,p,1.04,ff,147,TRUE,ff,0.5,TRUE,3,FALSE,180,g,Failure,,95
b,24.58,u,g,12.5,w,0,FALSE,v,0.875,TRUE,0,TRUE,260,g,Failure,,96
a,33.75,u,g,0.75,k,0,TRUE,bb,1,TRUE,3,TRUE,212,g,Failure,,97
b,20.67,y,p,1.25,c,210,TRUE,h,1.375,TRUE,3,TRUE,140,g,Failure,,98
a,25.42,u,g,1.125,q,0,TRUE,v,1.29,TRUE,2,FALSE,200,g,Failure,,99
b,37.75,u,g,7,q,5,TRUE,h,11.5,TRUE,7,TRUE,300,g,Failure,,100
b,52.5,u,g,6.5,k,11202,TRUE,v,6.29,TRUE,15,FALSE,0,g,Success,,101
b,57.83,u,g,7.04,m,1332,TRUE,v,14,TRUE,6,TRUE,360,g,Success,,102
a,20.75,u,g,10.335,cc,50,TRUE,h,0.335,TRUE,1,TRUE,80,g,Success,,103
b,39.92,u,g,6.21,q,300,TRUE,v,0.04,TRUE,1,FALSE,200,g,Success,,104
b,25.67,u,g,12.5,cc,258,TRUE,v,1.21,TRUE,67,TRUE,140,g,Success,,105
a,24.75,u,g,12.5,aa,567,TRUE,v,1.5,TRUE,12,TRUE,120,g,Success,,106
a,44.17,u,g,6.665,q,0,TRUE,v,7.375,TRUE,3,TRUE,0,g,Success,,107
a,23.5,u,g,9,q,0,TRUE,v,8.5,TRUE,5,TRUE,120,g,Success,,108
b,34.92,u,g,5,x,1000,TRUE,h,7.5,TRUE,6,TRUE,0,g,Success,,109
b,47.67,u,g,2.5,m,2510,TRUE,bb,2.5,TRUE,12,TRUE,410,g,Success,,110
b,22.75,u,g,11,q,809,TRUE,v,2.5,TRUE,7,TRUE,100,g,Success,,111
b,34.42,u,g,4.25,i,610,TRUE,bb,3.25,TRUE,2,FALSE,274,g,Success,,112
a,28.42,u,g,3.5,w,0,FALSE,v,0.835,TRUE,0,FALSE,280,s,Success,,113
b,67.75,u,g,5.5,e,0,TRUE,z,13,TRUE,1,TRUE,0,g,Success,,114
b,20.42,u,g,1.835,c,150,TRUE,v,2.25,TRUE,1,FALSE,100,g,Success,,115
a,47.42,u,g,8,e,51100,TRUE,bb,6.5,TRUE,6,FALSE,375,g,Success,,116
b,36.25,u,g,5,c,367,TRUE,bb,2.5,TRUE,6,FALSE,0,g,Success,,117
b,32.67,u,g,5.5,q,1000,TRUE,h,5.5,TRUE,12,TRUE,408,g,Success,,118
b,48.58,u,g,6.5,q,0,FALSE,h,6,TRUE,0,TRUE,350,g,Success,,119
b,39.92,y,p,0.54,aa,1000,TRUE,v,0.5,TRUE,3,FALSE,200,g,Success,,120
b,33.58,u,g,2.75,m,0,TRUE,v,4.25,TRUE,6,FALSE,204,g,Success,,121
a,18.83,u,g,9.5,w,600,TRUE,v,1.625,TRUE,6,TRUE,40,g,Success,,122
a,26.92,u,g,13.5,q,5000,TRUE,h,5,TRUE,2,FALSE,0,g,Success,,123
a,31.25,u,g,3.75,cc,0,TRUE,h,0.625,TRUE,9,TRUE,181,g,Success,,124
a,56.5,u,g,16,j,247,TRUE,ff,0,TRUE,15,FALSE,0,g,Success,,125
b,43,y,p,0.29,cc,375,TRUE,h,1.75,TRUE,8,FALSE,100,g,Success,,126
b,22.33,u,g,11,w,278,TRUE,v,2,TRUE,1,FALSE,80,g,Success,,127
b,27.25,u,g,1.665,cc,827,TRUE,h,5.085,TRUE,9,FALSE,399,g,Success,,128
b,32.83,u,g,2.5,cc,2072,TRUE,h,2.75,TRUE,6,FALSE,160,g,Success,,129
b,23.25,u,g,1.5,q,582,TRUE,v,2.375,TRUE,3,TRUE,0,g,Success,,130
a,40.33,y,p,7.54,q,2300,TRUE,h,8,TRUE,14,FALSE,0,g,Success,,131
a,30.5,u,g,6.5,c,3065,TRUE,bb,4,TRUE,7,TRUE,0,g,Success,,132
a,52.83,u,g,15,c,2200,TRUE,v,5.5,TRUE,14,FALSE,0,g,Success,,133
a,46.67,u,g,0.46,cc,6,TRUE,h,0.415,TRUE,11,TRUE,440,g,Success,,134
a,58.33,u,g,10,q,1602,TRUE,v,4,TRUE,14,FALSE,0,g,Success,,135
b,37.33,u,g,6.5,m,0,TRUE,h,4.25,TRUE,12,TRUE,93,g,Success,,136
b,23.08,u,g,2.5,c,2184,TRUE,v,1.085,TRUE,11,TRUE,60,g,Success,,137
b,32.75,u,g,1.5,cc,0,TRUE,h,5.5,TRUE,3,TRUE,0,g,Success,,138
a,21.67,y,p,11.5,j,0,TRUE,j,0,TRUE,11,TRUE,0,g,Success,,139
a,28.5,y,p,3.04,x,0,TRUE,h,2.54,TRUE,1,FALSE,70,g,Success,,140
a,68.67,u,g,15,e,3376,TRUE,z,0,TRUE,14,FALSE,0,g,Success,,141
b,28,u,g,2,k,0,TRUE,h,4.165,TRUE,2,TRUE,181,g,Success,,142
b,34.08,y,p,0.08,m,2000,TRUE,bb,0.04,TRUE,1,TRUE,280,g,Success,,143
b,27.67,u,g,2,x,7544,TRUE,h,1,TRUE,4,FALSE,140,g,Success,,144
b,44,u,g,2,m,15,TRUE,v,1.75,TRUE,2,TRUE,0,g,Success,,145
b,25.08,u,g,1.71,x,20,TRUE,v,1.665,TRUE,1,TRUE,395,g,Success,,146
b,32,y,p,1.75,e,0,FALSE,h,0.04,TRUE,0,TRUE,393,g,Success,,147
a,60.58,u,g,16.5,q,10561,FALSE,v,11,TRUE,0,TRUE,21,g,Success,,148
a,40.83,u,g,10,q,837,FALSE,h,1.75,TRUE,0,FALSE,29,g,Success,,149
b,19.33,u,g,9.5,q,400,FALSE,v,1,TRUE,0,TRUE,60,g,Success,,150
a,32.33,u,g,0.54,cc,11177,FALSE,v,0.04,TRUE,0,FALSE,440,g,Success,,151
b,36.67,u,g,3.25,q,639,FALSE,h,9,TRUE,0,TRUE,102,g,Success,,152
b,37.5,y,p,1.125,d,0,FALSE,v,1.5,FALSE,0,TRUE,431,g,Success,,153
a,25.08,y,p,2.54,aa,0,FALSE,v,0.25,TRUE,0,TRUE,370,g,Success,,154
b,41.33,u,g,0,c,0,FALSE,bb,15,TRUE,0,FALSE,0,g,Success,,155
b,56,u,g,12.5,k,2028,FALSE,h,8,TRUE,0,TRUE,24,g,Success,,156
a,49.83,u,g,13.585,k,0,FALSE,h,8.5,TRUE,0,TRUE,0,g,Success,,157
b,22.67,u,g,10.5,q,0,FALSE,h,1.335,TRUE,0,FALSE,100,g,Success,,158
b,27,y,p,1.5,w,1065,FALSE,v,0.375,TRUE,0,TRUE,260,g,Success,,159
b,25,u,g,12.5,aa,0,FALSE,v,3,TRUE,0,TRUE,20,s,Success,,160
a,26.08,u,g,8.665,aa,150,FALSE,v,1.415,TRUE,0,FALSE,160,g,Success,,161
a,18.42,u,g,9.25,q,540,TRUE,v,1.21,TRUE,4,FALSE,60,g,Success,,162
b,20.17,u,g,8.17,aa,158,TRUE,v,1.96,TRUE,14,FALSE,60,g,Success,,163
b,47.67,u,g,0.29,c,15000,TRUE,bb,15,TRUE,20,FALSE,0,g,Success,,164
a,21.25,u,g,2.335,i,0,TRUE,bb,0.5,TRUE,4,FALSE,80,s,Success,,165
a,20.67,u,g,3,q,6,TRUE,v,0.165,TRUE,3,FALSE,100,g,Success,,166
a,57.08,u,g,19.5,c,3000,TRUE,v,5.5,TRUE,7,FALSE,0,g,Success,,167
a,22.42,u,g,5.665,q,3257,TRUE,v,2.585,TRUE,7,FALSE,129,g,Success,,168
b,48.75,u,g,8.5,c,1655,TRUE,h,12.5,TRUE,9,FALSE,181,g,Success,,169
b,40,u,g,6.5,aa,500,TRUE,bb,3.5,TRUE,1,FALSE,0,g,Success,,170
b,40.58,u,g,5,c,3065,TRUE,v,5,TRUE,7,FALSE,0,g,Success,,171
a,28.67,u,g,1.04,c,1430,TRUE,v,2.5,TRUE,5,TRUE,300,g,Success,,172
a,33.08,u,g,4.625,q,0,TRUE,h,1.625,TRUE,2,FALSE,0,g,Success,,173
b,21.33,u,g,10.5,c,0,FALSE,v,3,TRUE,0,TRUE,0,g,Success,,174
b,42,u,g,0.205,i,0,FALSE,h,5.125,TRUE,0,FALSE,400,g,Success,,175
b,41.75,u,g,0.96,x,600,FALSE,v,2.5,TRUE,0,FALSE,510,g,Success,,176
b,22.67,y,p,1.585,w,0,TRUE,v,3.085,TRUE,6,FALSE,80,g,Success,,177
b,34.5,y,p,4.04,i,0,TRUE,bb,8.5,TRUE,7,TRUE,195,g,Success,,178
b,28.25,y,p,5.04,c,7,TRUE,bb,1.5,TRUE,8,TRUE,144,g,Success,,179
b,33.17,y,p,3.165,x,0,TRUE,v,3.165,TRUE,3,TRUE,380,g,Success,,180
b,48.17,u,g,7.625,w,790,TRUE,h,15.5,TRUE,12,FALSE,0,g,Success,,181
b,27.58,y,p,2.04,aa,560,TRUE,v,2,TRUE,3,TRUE,370,g,Success,,182
b,22.58,u,g,10.04,x,396,TRUE,v,0.04,TRUE,9,FALSE,60,g,Success,,183
a,24.08,u,g,0.5,q,678,TRUE,h,1.25,TRUE,1,FALSE,0,g,Success,,184
a,41.33,u,g,1,i,300,FALSE,bb,2.25,TRUE,0,TRUE,0,g,Success,,185
b,24.83,u,g,2.75,c,600,TRUE,v,2.25,TRUE,6,FALSE,?,g,Success,,186
a,20.75,u,g,10.25,q,0,TRUE,v,0.71,TRUE,2,TRUE,49,g,Success,,187
b,36.33,y,p,2.125,w,1187,TRUE,v,0.085,TRUE,1,FALSE,50,g,Success,,188
a,35.42,u,g,12,q,6590,TRUE,h,14,TRUE,8,FALSE,0,g,Success,,189
a,71.58,?,?,0,?,0,FALSE,?,0,FALSE,0,FALSE,?,p,Success,,190
b,28.67,u,g,9.335,q,168,TRUE,h,5.665,TRUE,6,FALSE,381,g,Success,,191
b,35.17,u,g,2.5,k,1270,TRUE,v,4.5,TRUE,7,FALSE,150,g,Success,,192
b,39.5,u,g,4.25,c,1210,TRUE,bb,6.5,TRUE,16,FALSE,117,g,Success,,193
b,39.33,u,g,5.875,cc,0,TRUE,h,10,TRUE,14,TRUE,399,g,Success,,194
b,24.33,y,p,6.625,d,0,FALSE,v,5.5,TRUE,0,TRUE,100,s,Success,,195
b,60.08,u,g,14.5,ff,1000,TRUE,ff,18,TRUE,15,TRUE,0,g,Success,,196
b,23.08,u,g,11.5,i,742,TRUE,v,3.5,TRUE,9,FALSE,56,g,Success,,197
b,26.67,y,p,2.71,cc,0,TRUE,v,5.25,TRUE,1,FALSE,211,g,Success,,198
b,48.17,u,g,3.5,aa,0,FALSE,v,3.5,TRUE,0,FALSE,230,s,Success,,199
b,41.17,u,g,4.04,cc,0,TRUE,h,7,TRUE,8,FALSE,320,g,Success,,200
b,55.92,u,g,11.5,ff,8851,TRUE,ff,5,TRUE,5,FALSE,0,g,Success,,201
b,53.92,u,g,9.625,e,0,TRUE,v,8.665,TRUE,5,FALSE,0,g,Success,,202
a,18.92,y,p,9.25,c,500,TRUE,v,1,TRUE,4,TRUE,80,g,Success,,203
a,50.08,u,g,12.54,aa,0,TRUE,v,2.29,TRUE,3,TRUE,156,g,Success,,204
b,65.42,u,g,11,e,0,TRUE,z,20,TRUE,7,TRUE,22,g,Success,,205
a,17.58,u,g,9,aa,0,FALSE,v,1.375,TRUE,0,TRUE,0,g,Success,,206
a,18.83,u,g,9.54,aa,0,FALSE,v,0.085,TRUE,0,FALSE,100,g,Success,,207
a,37.75,u,g,5.5,q,0,FALSE,v,0.125,TRUE,0,TRUE,228,g,Success,,208
b,23.25,u,g,4,c,0,FALSE,bb,0.25,TRUE,0,TRUE,160,g,Success,,209
b,18.08,u,g,5.5,k,0,FALSE,v,0.5,TRUE,0,FALSE,80,g,Success,,210
a,22.5,y,p,8.46,x,0,FALSE,v,2.46,FALSE,0,FALSE,164,g,Success,,211
b,19.67,u,g,0.375,q,0,TRUE,v,2,TRUE,2,TRUE,80,g,Success,,212
b,22.08,u,g,11,cc,0,FALSE,v,0.665,TRUE,0,FALSE,100,g,Success,,213
b,25.17,u,g,3.5,cc,7059,TRUE,v,0.625,TRUE,7,FALSE,0,g,Success,,214
a,47.42,u,g,3,x,1704,TRUE,v,13.875,TRUE,2,TRUE,519,g,Success,,215
b,33.5,u,g,1.75,x,857,TRUE,h,4.5,TRUE,4,TRUE,253,g,Success,,216
b,27.67,u,g,13.75,w,500,FALSE,v,5.75,TRUE,0,TRUE,487,g,Success,,217
a,58.42,u,g,21,i,6700,TRUE,bb,10,TRUE,13,FALSE,0,g,Success,,218
a,20.67,u,g,1.835,q,2503,TRUE,v,2.085,TRUE,5,FALSE,220,g,Success,,219
b,26.17,u,g,0.25,i,0,FALSE,bb,0,TRUE,0,TRUE,0,g,Success,,220
b,21.33,u,g,7.5,aa,9800,TRUE,v,1.415,TRUE,1,FALSE,80,g,Success,,221
b,42.83,u,g,4.625,q,0,FALSE,v,4.58,TRUE,0,FALSE,0,s,Success,,222
b,38.17,u,g,10.125,x,196,TRUE,v,2.5,TRUE,6,FALSE,520,g,Success,,223
b,20.5,y,p,10,c,0,FALSE,v,2.5,TRUE,0,FALSE,40,s,Success,,224
b,48.25,u,g,25.085,w,14,TRUE,v,1.75,TRUE,3,FALSE,120,g,Success,,225
b,28.33,u,g,5,w,0,FALSE,v,11,TRUE,0,TRUE,70,g,Success,,226
a,18.75,u,g,7.5,q,26726,TRUE,v,2.71,TRUE,5,FALSE,?,g,Success,,227
b,18.5,u,g,2,i,300,TRUE,v,1.5,TRUE,2,FALSE,120,g,Success,,228
b,33.17,y,p,3.04,c,18027,TRUE,h,2.04,TRUE,1,TRUE,180,g,Success,,229
b,45,u,g,8.5,cc,2000,TRUE,h,14,TRUE,1,TRUE,88,g,Success,,230
a,19.67,u,g,0.21,q,99,TRUE,h,0.29,TRUE,11,FALSE,80,g,Success,,231
?,24.5,u,g,12.75,c,444,TRUE,bb,4.75,TRUE,2,FALSE,73,g,Success,,232
b,21.83,u,g,11,x,0,TRUE,v,0.29,TRUE,6,FALSE,121,g,Success,,233
b,40.25,u,g,21.5,e,1200,TRUE,z,20,TRUE,11,FALSE,0,g,Success,,234
b,41.42,u,g,5,q,0,TRUE,h,5,TRUE,6,TRUE,470,g,Success,,235
a,17.83,u,g,11,x,3000,TRUE,h,1,TRUE,11,FALSE,0,g,Success,,236
b,23.17,u,g,11.125,x,0,TRUE,h,0.46,TRUE,1,FALSE,100,g,Success,,237
b,?,u,g,0.625,k,2010,FALSE,v,0.25,FALSE,0,FALSE,380,g,Failure,,238
b,18.17,u,g,10.25,c,13,FALSE,h,1.085,FALSE,0,FALSE,320,g,Failure,,239
b,20,u,g,11.045,c,0,FALSE,v,2,FALSE,0,TRUE,136,g,Failure,,240
b,20,u,g,0,d,0,FALSE,v,0.5,FALSE,0,FALSE,144,g,Failure,,241
a,20.75,u,g,9.54,i,1000,FALSE,v,0.04,FALSE,0,FALSE,200,g,Failure,,242
a,24.5,y,p,1.75,c,0,FALSE,v,0.165,FALSE,0,FALSE,132,g,Failure,,243
b,32.75,u,g,2.335,d,0,FALSE,h,5.75,FALSE,0,TRUE,292,g,Failure,,244
a,52.17,y,p,0,ff,0,FALSE,ff,0,FALSE,0,FALSE,0,g,Failure,,245
a,48.17,u,g,1.335,i,120,FALSE,o,0.335,FALSE,0,FALSE,0,g,Failure,,246
a,20.42,y,p,10.5,x,32,FALSE,h,0,FALSE,0,TRUE,154,g,Failure,,247
b,50.75,u,g,0.585,ff,0,FALSE,ff,0,FALSE,0,FALSE,145,g,Failure,,248
b,17.08,y,p,0.085,c,722,FALSE,v,0.04,FALSE,0,FALSE,140,g,Failure,,249
b,18.33,y,p,1.21,e,0,FALSE,dd,0,FALSE,0,FALSE,100,g,Failure,,250
a,32,u,g,6,d,0,FALSE,v,1.25,FALSE,0,FALSE,272,g,Failure,,251
b,59.67,u,g,1.54,q,0,FALSE,v,0.125,TRUE,0,TRUE,260,g,Success,,252
b,18,u,g,0.165,q,40,FALSE,n,0.21,FALSE,0,FALSE,200,g,Success,,253
b,37.58,?,?,0,?,0,FALSE,?,0,FALSE,0,FALSE,?,p,Success,,254
b,32.33,u,g,2.5,c,0,FALSE,v,1.25,FALSE,0,TRUE,280,g,Failure,,255
b,18.08,y,p,6.75,m,0,FALSE,v,0.04,FALSE,0,FALSE,140,g,Failure,,256
b,38.25,y,p,10.125,k,0,FALSE,v,0.125,FALSE,0,FALSE,160,g,Failure,,257
b,30.67,u,g,2.5,cc,0,FALSE,h,2.25,FALSE,0,TRUE,340,s,Failure,,258
b,18.58,u,g,5.71,d,0,FALSE,v,0.54,FALSE,0,FALSE,120,g,Failure,,259
a,19.17,u,g,5.415,i,484,FALSE,h,0.29,FALSE,0,FALSE,80,g,Failure,,260
a,18.17,y,p,10,q,0,FALSE,h,0.165,FALSE,0,FALSE,340,g,Failure,,261
b,24.58,y,p,13.5,ff,0,FALSE,ff,0,FALSE,0,FALSE,?,g,Failure,,262
b,16.25,u,g,0.835,m,0,FALSE,v,0.085,TRUE,0,FALSE,200,s,Failure,,263
b,21.17,y,p,0.875,c,204,FALSE,h,0.25,FALSE,0,FALSE,280,g,Failure,,264
b,23.92,y,p,0.585,cc,1,FALSE,h,0.125,FALSE,0,FALSE,240,g,Failure,,265
b,17.67,u,g,4.46,c,0,FALSE,v,0.25,FALSE,0,FALSE,80,s,Failure,,266
a,16.5,u,g,1.25,q,98,TRUE,v,0.25,FALSE,1,FALSE,108,g,Failure,,267
b,23.25,u,g,12.625,c,5552,TRUE,v,0.125,FALSE,2,FALSE,0,g,Failure,,268
b,17.58,u,g,10,w,1,TRUE,h,0.165,FALSE,1,FALSE,120,g,Failure,,269
a,?,u,g,1.5,ff,105,TRUE,ff,0,FALSE,2,TRUE,200,g,Failure,,270
b,29.5,u,g,0.58,w,2803,TRUE,v,0.29,FALSE,1,FALSE,340,g,Failure,,271
b,18.83,y,p,0.415,c,1,TRUE,v,0.165,FALSE,1,FALSE,200,g,Failure,,272
a,21.75,y,p,1.75,j,0,FALSE,j,0,FALSE,0,FALSE,160,g,Failure,,273
